6964  HOME     22017  1610612762               UTA               Utah Jazz  0021701027  2018-03-15  UTA vs. PHX  W  240   42   97   0.433    12    36    0.333   20   32   0.625    14    39   53   29   12    8    7  20  116          28                1
6965  HOME     22017  1610612756               PHX            Phoenix Suns  0021701027  2018-03-15    PHX @ UTA  L  240   32   83   0.386     7    16    0.438   17   24   0.708     9    42   51   14    4    4   22  25   88         -28                1
6966  AWAY     22017  1610612754               IND          Indiana Pacers  0021701020  2018-03-15  IND vs. TOR  L  240   40   93   0.430     7    24    0.292   12   17   0.706    11    23   34   17   12    1    8  25   99          -7                1
6967  AWAY     22017  1610612761               TOR         Toronto Raptors  0021701020  2018-03-15    TOR @ IND  W  240   35   79   0.443    12    32    0.375   24   28   0.857    18    39   57   20    4    8   21  19  106           7                1
6968  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021701021  2018-03-15  ATL vs. CHA  L  240   42   90   0.467    16    36    0.444   17   26   0.654     6    40   46   30    5    2   12  27  117         -12                1
6969  AWAY     22017  1610612766               CHA       Charlotte Hornets  0021701021  2018-03-15    CHA @ ATL  W  240   46   87   0.529    17    33    0.515   20   30   0.667     6    39   45   30    3    3   10  21  129          12                1
6970  HOME     22017  1610612765               DET         Detroit Pistons  0021701026  2018-03-15    DET @ DEN  L  240   44   92   0.478    14    27    0.519   11   17   0.647     9    32   41   30    8    4   11  20  113          -7                1
6971  HOME     22017  1610612743               DEN          Denver Nuggets  0021701026  2018-03-15  DEN vs. DET  W  240   43   85   0.506    12    28    0.429   22   28   0.786    10    35   45   26    7    8   16  15  120           7                1
6972  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021701024  2018-03-15  MEM vs. CHI  L  240   38   87   0.437    13    35    0.371   21   25   0.840    11    36   47   27    7    4   15  22  110          -1                1
6973  AWAY     22017  1610612741               CHI           Chicago Bulls  0021701024  2018-03-15    CHI @ MEM  W  240   35   80   0.438    15    41    0.366   26   33   0.788     8    34   42   23   10    2   15  23  111           1                1
6974  HOME     22017  1610612751               BKN           Brooklyn Nets  0021701030  2018-03-16    BKN @ PHI  L  240   40   89   0.449    15    30    0.500   21   27   0.778    11    36   47   25    4    5   12  22  116          -4                1
6975  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021701030  2018-03-16  PHI vs. BKN  W  240   43   95   0.453    12    27    0.444   22   26   0.846    13    29   42   30    9    3    5  21  120           4                1
6976  AWAY     22017  1610612744               GSW   Golden State Warriors  0021701033  2018-03-16  GSW vs. SAC  L  240   34   81   0.420    12    26    0.462   13   18   0.722     9    31   40   21   10    5   12  21   93          -5                1
6977  AWAY     22017  1610612758               SAC        Sacramento Kings  0021701033  2018-03-16    SAC @ GSW  W  240   36   83   0.434    14    31    0.452   12   17   0.706    11    36   47   25    7    4   14  16   98           5                1
6978  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021701034  2018-03-16  LAL vs. MIA  L  240   32   76   0.421     9    19    0.474   18   22   0.818     7    42   49   22    5    4   20  17   91          -1                1
6979  AWAY     22017  1610612748               MIA              Miami Heat  0021701034  2018-03-16    MIA @ LAL  W  240   36   94   0.383    10    36    0.278   10   14   0.714    12    31   43   23   14    6   11  18   92           1                1
6980  AWAY     22017  1610612753               ORL           Orlando Magic  0021701029  2018-03-16  ORL vs. BOS  L  240   34   87   0.391     5    28    0.179   10   11   0.909     7    33   40   14   12    7   15  23   83          -9                1
6981  AWAY     22017  1610612738               BOS          Boston Celtics  0021701029  2018-03-16    BOS @ ORL  W  240   31   82   0.378     9    26    0.346   21   28   0.750    16    39   55   16    7    6   19  17   92           9                1
6982  HOME     22017  1610612742               DAL        Dallas Mavericks  0021701031  2018-03-16    DAL @ TOR  L  265   48   91   0.527     6    22    0.273   13   18   0.722     6    30   36   25    7    5   12  27  115          -7                1
6983  HOME     22017  1610612761               TOR         Toronto Raptors  0021701031  2018-03-16  TOR vs. DAL  W  265   43   91   0.473    10    30    0.333   26   31   0.839    12    33   45   26    5    8   14  21  122           7                1
6984  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021701032  2018-03-16  OKC vs. LAC  W  240   46   94   0.489    11    32    0.344   18   22   0.818    17    29   46   30   17   10   14  20  121           8                1
6985  HOME     22017  1610612746               LAC             LA Clippers  0021701032  2018-03-16    LAC @ OKC  L  240   42   86   0.488    11    26    0.423   18   23   0.783    16    32   48   21   10    3   23  18  113          -8                1
6986  HOME     22017  1610612759               SAS       San Antonio Spurs  0021701042  2018-03-17  SAS vs. MIN  W  240   49   96   0.510     6    26    0.231   13   14   0.929    14    27   41   32   11    8    5  17  117          16                1
6987  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021701042  2018-03-17    MIN @ SAS  L  240   39   81   0.481     7    12    0.583   16   20   0.800    10    24   34   22    3    2   16  16  101         -16                1
6988  AWAY     22017  1610612741               CHI           Chicago Bulls  0021701039  2018-03-17  CHI vs. CLE  L  240   41   91   0.451    16    34    0.471   11   15   0.733    11    34   45   30    4    3   12  21  109          -5                1
6989  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021701039  2018-03-17    CLE @ CHI  W  240   44   87   0.506    13    37    0.351   13   20   0.650    11    33   44   25    4    5   13  14  114           5                1
6990  HOME     22017  1610612766               CHA       Charlotte Hornets  0021701038  2018-03-17    CHA @ NYK  L  240   33   90   0.367     9    33    0.273   26   32   0.813    13    37   50   11    7    5   10  13  101         -23                1
6991  HOME     22017  1610612752               NYK         New York Knicks  0021701038  2018-03-17  NYK vs. CHA  W  240   49  100   0.490    12    26    0.462   14   18   0.778    12    44   56   24    7    5    8  22  124          23                1
6992  AWAY     22017  1610612756               PHX            Phoenix Suns  0021701044  2018-03-17  PHX vs. GSW  L  240   39   82   0.476    11    24    0.458   20   29   0.690     9    33   42   22    8    5   19  19  109         -15                1
6993  AWAY     22017  1610612744               GSW   Golden State Warriors  0021701044  2018-03-17    GSW @ PHX  W  240   50   95   0.526    13    31    0.419   11   14   0.786     9    34   43   29    8    9   14  21  124          15                1
6994  HOME     22017  1610612742               DAL        Dallas Mavericks  0021701037  2018-03-17    DAL @ BKN  L  240   41   92   0.446    12    22    0.545   12   14   0.857    13    32   45   25    5    3   10  21  106          -8                1
6995  HOME     22017  1610612751               BKN           Brooklyn Nets  0021701037  2018-03-17  BKN vs. DAL  W  240   43   84   0.512    14    36    0.389   14   19   0.737    10    33   43   25    4    6   10  14  114           8                1
6996  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701045  2018-03-17  POR vs. DET  W  240   38   87   0.437     8    31    0.258   16   18   0.889     9    40   49   23    8    8   11  17  100          13                1
6997  HOME     22017  1610612765               DET         Detroit Pistons  0021701045  2018-03-17    DET @ POR  L  240   31   80   0.388    10    25    0.400   15   20   0.750     8    35   43   17    6    2   12  16   87         -13                1
6998  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021701041  2018-03-17  MIL vs. ATL  W  240   41   86   0.477    11    25    0.440   29   32   0.906     9    35   44   31   12    8   12  24  122           5                1
6999  HOME     22017  1610612737               ATL           Atlanta Hawks  0021701041  2018-03-17    ATL @ MIL  L  240   39   85   0.459    12    36    0.333   27   28   0.964     8    36   44   23    7    4   19  25  117          -5                1
7000  HOME     22017  1610612762               UTA               Utah Jazz  0021701043  2018-03-17  UTA vs. SAC  W  240   33   74   0.446     6    24    0.250   31   38   0.816     8    40   48   21    8    8   16  13  103           6                1
7001  HOME     22017  1610612758               SAC        Sacramento Kings  0021701043  2018-03-17    SAC @ UTA  L  240   37   86   0.430    14    21    0.667    9   14   0.643     3    30   33   23   11    5   14  30   97          -6                1
7002  HOME     22017  1610612754               IND          Indiana Pacers  0021701035  2018-03-17    IND @ WAS  L  240   39   86   0.453    12    24    0.500   12   15   0.800    10    28   38   24    6    4   15  18  102          -7                1
7003  HOME     22017  1610612764               WAS      Washington Wizards  0021701035  2018-03-17  WAS vs. IND  W  240   40   74   0.541    10    20    0.500   19   23   0.826     6    32   38   29    9    2   14  17  109           7                1
